ipca inflacao,Atual,Projecao,Anterior,,Atual,,22/01/2026 18:25:27,,,,,,,,,,,https://www.anbima.com.br/feriados/fer_nacionais/2026.asp,,,,,,,,aqui
Divulgações recentes09.01.2026,"Valor Atual4,26%","Projeção4,30%","Anterior4,46%",,,,12 meses,09.01.2026,09.01.2026,"jan/26 (4,26%)",,,,,,,*Data*,*Dia da Semana*,*Feriado*,,,,DIAS UTEIS DE CADA MÊS já com feriados,,,
Divulgações recentes09.01.2026,"Valor Atual0,33%","Projeção0,35%","Anterior0,18%",,"0,33%",,mensal,09.01.2026,09.01.2026,"jan/26 (0,33%)",,,,,0,,01/01/2026,quinta-feira,Confraternização Universal,,,1,01/1/2026,31/01/2026,21,
,,,,,,,,,,,,,,,,,16/02/2026,segunda-feira,Carnaval,,,2,01/2/2026,28/02/2026,18,
,,,,,,,,,,,,,,,,,17/02/2026,terça-feira,Carnaval,,,3,01/3/2026,31/03/2026,22,
,,,,,,,,,,,,,,,,,03/04/2026,sexta-feira,Paixão de Cristo,,,4,01/4/2026,30/04/2026,20,
,,,,,,,,,,,,,,,,,21/04/2026,terça-feira,Tiradentes,,,5,01/5/2026,31/05/2026,20,
selic,Atual,Projecao,Anterior,,,,,,,,,,,,,,01/05/2026,sexta-feira,Dia do Trabalho,,,6,01/6/2026,30/06/2026,21,
Divulgações recentes10.12.2025,"Taxa Atual15,00%","Projeção15,00%","Anterior15,00%",,,,,10.12.2025,10/11/2025,,,,,,,,04/06/2026,quinta-feira,Corpus Christi,,,7,01/7/2026,31/07/2026,23,
,,,,,,,,,,,,,,,,,07/09/2026,segunda-feira,Independência do Brasil,,,8,01/8/2026,31/08/2026,21,
,,,,,,,,,,,,,,,,,12/10/2026,segunda-feira,Nossa Sr.a Aparecida - Padroeira do Brasil,,,9,01/9/2026,30/09/2026,21,
tabela ipca 12m,,,,,,,,,,,,,,,,,02/11/2026,segunda-feira,Finados,,,10,01/10/2026,31/10/2026,21,
Data,Variação em %,Acumulado 12 meses,,,,,,,,,,,,,,,15/11/2026,domingo,Proclamação da República,,,11,01/11/2026,30/11/2026,19,
Dez/2025,"0,33%","4,26%",,,,,,,,,,,,,,,20/11/2026,sexta-feira,Dia Nacional de Zumbi e da Consciência Negra,,,12,01/12/2026,31/12/2026,22,
Nov/2025,"0,18%","4,46%",,,,,,,,,,,,,,,25/12/2026,sexta-feira,Natal,,,,,,,
Out/2025,"0,09%","4,68%",,,,,,,,,,,,,,,,,,,,,,,,
Set/2025,"0,48%","5,17%",,,,,,,,,,,,,,,,,,,,,,,,
Ago/2025,"-0,11%","5,13%",,,,,,,,,,,,,,,,,,,,,,,,
Jul/2025,"0,26%","5,23%",,,,,,,,,,,,,,,,,,,,,,,,
Jun/2025,"0,24%","5,35%",,,,,,,,,,,,,,,,,,,,,,,,
Mai/2025,"0,26%","5,32%",,,,,,,,,,,,,,,,,,,,,,,,
Abr/2025,"0,43%","5,53%",,,,,,,,,,,,,,,,,,,,,,,,
Mar/2025,"0,56%","5,48%",,,,,,,,,,,,,,,,,,,,,,,,
Fev/2025,"1,31%","5,06%",,,,,,,,,01/06/2024,#NAME?,,,,,,,,,,,,,,
Jan/2025,"0,16%","4,56%",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
