ipca inflacao,Atual,Projecao,Anterior,,,,29/08/2025 19:20:57,,,,,,,,,,,https://www.anbima.com.br/feriados/fer_nacionais/2025.asp,,,,,,,,aqui
Divulgações recentes12.08.2025,"Valor Atual5,23%","Projeção5,34%","Anterior5,35%",,,,12 meses,12.08.2025,12.08.2025,"ago//25 (5,23%)",,,,,,,*Data*,*Dia da Semana*,*Feriado*,,,,DIAS UTEIS DE CADA MÊS já com feriados,,,
Divulgações recentes12.08.2025,"Valor Atual0,26%","Projeção0,37%","Anterior0,24%",,,,mensal,12.08.2025,12.08.2025,"ago//25 (0,26%)",,,,,0,,01/01/2025,quarta-feira,Confraternização Universal,,,1,01/1/2025,31/01/2025,22,
,,,,,,,,,,,,,,,,,03/03/2025,segunda-feira,Carnaval,,,2,01/2/2025,28/02/2025,20,
,,,,,,,,,,,,,,,,,04/03/2025,terça-feira,Carnaval,,,3,01/3/2025,31/03/2025,19,
,,,,,,,,,,,,,,,,,18/04/2025,sexta-feira,Paixão de Cristo,,,4,01/4/2025,30/04/2025,20,
,,,,,,,,,,,,,,,,,21/04/2025,segunda-feira,Tiradentes,,,5,01/5/2025,31/05/2025,21,
selic,Atual,Projecao,Anterior,,,,,,,,,,,,,,01/05/2025,quinta-feira,Dia do Trabalho,,,6,01/6/2025,30/06/2025,20,
Divulgações recentes30.07.2025,"Taxa Atual15,00%","Projeção15,00%","Anterior15,00%",,,,,30.07.2025,30/06/2025,,,,,,,,19/06/2025,quinta-feira,Corpus Christi,,,7,01/7/2025,31/07/2025,23,
,,,,,,,,,,,,,,,,,07/09/2025,domingo,Independência do Brasil,,,8,01/8/2025,31/08/2025,21,
,,,,,,,,,,,,,,,,,12/10/2025,domingo,Nossa Sr.a Aparecida - Padroeira do Brasil,,,9,01/9/2025,30/09/2025,22,
tabela ipca 12m,,,,,,,,,,,,,,,,,02/11/2025,domingo,Finados,,,10,01/10/2025,31/10/2025,23,
Data,Variação em %,Acumulado 12 meses,,,,,,,,,,,,,,,15/11/2025,sábado,Proclamação da República,,,11,01/11/2025,30/11/2025,19,
Jul/2025,"0,26%","5,23%",,,,,,,,,,,,,,,20/11/2025,quinta-feira,Dia Nacional de Zumbi e da Consciência Negra,,,12,01/12/2025,31/12/2025,22,
Jun/2025,"0,24%","5,35%",,,,,,,,,,,,,,,25/12/2025,quinta-feira,Natal,,,,,,,
Mai/2025,"0,26%","5,32%",,,,,,,,,,,,,,,,,,,,,,,,
Abr/2025,"0,43%","5,53%",,,,,,,,,,,,,,,,,,,,,,,,
Mar/2025,"0,56%","5,48%",,,,,,,,,,,,,,,,,,,,,,,,
Fev/2025,"1,31%","5,06%",,,,,,,,,,,,,,,,,,,,,,,,
Jan/2025,"0,16%","4,56%",,,,,,,,,,,,,,,,,,,,,,,,
Dez/2024,"0,52%","4,83%",,,,,,,,,,,,,,,,,,,,,,,,
Nov/2024,"0,39%","4,87%",,,,,,,,,,,,,,,,,,,,,,,,
Out/2024,"0,56%","4,76%",,,,,,,,,,,,,,,,,,,,,,,,
Set/2024,"0,44%","4,42%",,,,,,,,,01/06/2024,#NAME?,,,,,,,,,,,,,,
Ago/2024,"-0,02%","4,24%",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Última Notícia IPCA,,,,,,,,,,,,,,,,,,,,,,,,,,
Galípolo prevê inflação dentro da meta só em 2026 e reforça Selic em 15% ao ano,,,,,,,,,,,,,,,,,,,,,,,,,,
https://investidor10.com.br/noticias/galipolo-preve-inflacao-dentro-da-meta-so-em-2026-e-reforca-selic-em-15-ao-ano-114096/,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Última Notícia SELIC,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selic fica em 15%, mas tem novidade nas ações que pagam dividendos acima dos juros",,,,,,,,,,,,,,,,,,,,,,,,,,
https://investidor10.com.br/noticias/selic-fica-em-15-mas-tem-novidade-nas-acoes-que-pagam-dividendos-acima-dos-juros-114476/,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
